opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
94446,2016,Ontario Explorer (OMNR),31,20160509,43.52321667,-79.3175,2.9,110,10,1.1832212,9.079277497,142.601,8066.281193,Yearling,Alewife,325,2007
94446,2016,Ontario Explorer (OMNR),31,20160509,43.52321667,-79.3175,2.9,110,10,1.1832212,9.079277497,142.601,8066.281193,Adult,Alewife,11969,430391
94447,2016,Ontario Explorer (OMNR),32,20160509,43.52125,-79.36801667,2.9,99,10,1.1832212,9.076518732,134.9428,7976.824705,Yearling,Alewife,407,2647
94447,2016,Ontario Explorer (OMNR),32,20160509,43.52125,-79.36801667,2.9,99,10,1.1832212,9.076518732,134.9428,7976.824705,Adult,Alewife,2664,100340
94448,2016,Ontario Explorer (OMNR),33,20160510,43.53005,-79.38691667,2.9,90,10,1.1832212,9.072126764,128.677,7901.812967,Adult,Alewife,42984,1640880
94448,2016,Ontario Explorer (OMNR),33,20160510,43.53005,-79.38691667,2.9,90,10,1.1832212,9.072126764,128.677,7901.812967,Yearling,Alewife,2088,15120
98768,2017,R/V Kaho (COMSN 2011),23,20170418,43.59794833,-79.42200667,2.9,45,5,1.251712,8.881894369,97.348,4417.545864,Life Stage Not Recorded,Alewife,68,243
98769,2017,R/V Kaho (COMSN 2011),24,20170418,43.529715,-79.38702333,2.9,90,5,1.251712,9.072126764,128.677,4867.920318,Life Stage Not Recorded,Alewife,2283,11786
98770,2017,R/V Kaho (COMSN 2011),25,20170418,43.52591833,-79.27407833,2.9,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,9215,165169
98771,2017,R/V Kaho (COMSN 2011),26,20170418,43.50741667,-79.23467667,2.9,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,520,13131
98772,2017,R/V Kaho (COMSN 2011),27,20170418,43.50318667,-79.16853833,2.9,140,5,1.251712,9.081458674,163.487,5268.622534,Life Stage Not Recorded,Alewife,524,13018
98778,2017,R/V Kaho (COMSN 2011),33,20170419,43.3235,-79.63236167,2.9,65,5,1.251712,9.029779858,111.272,4648.476239,Life Stage Not Recorded,Alewife,2,3
98779,2017,R/V Kaho (COMSN 2011),34,20170419,43.34694833,-79.477135,2.9,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,137,2117
98780,2017,R/V Kaho (COMSN 2011),35,20170419,43.40400833,-79.392355,2.9,110,5,1.251712,9.079277497,142.601,5029.997202,Life Stage Not Recorded,Alewife,657,23079
98781,2017,R/V Kaho (COMSN 2011),36,20170420,43.330305,-79.00918,2.9,50,5,1.251712,8.939023552,100.829,4484.908812,Life Stage Not Recorded,Alewife,1589,77386
98782,2017,R/V Kaho (COMSN 2011),37,20170420,43.33353833,-79.01407333,2.9,60,5,1.251712,9.008966938,107.791,4598.508241,Life Stage Not Recorded,Alewife,6964,355100
98783,2017,R/V Kaho (COMSN 2011),38,20170420,43.34460167,-79.01175667,2.9,75,5,1.251712,9.055261163,118.234,4740.504547,Life Stage Not Recorded,Alewife,97,1874
98784,2017,R/V Kaho (COMSN 2011),39,20170420,43.35899333,-79.01044,2.9,90,5,1.251712,9.072126764,128.677,4867.920318,Life Stage Not Recorded,Alewife,1061,38336
98785,2017,R/V Kaho (COMSN 2011),40,20170421,43.3968,-79.01262333,2.9,110,5,1.251712,9.079277497,142.601,5029.997202,Life Stage Not Recorded,Alewife,1141,27375
98786,2017,R/V Kaho (COMSN 2011),41,20170421,43.43683,-79.01301833,2.9,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,4795,127087
98789,2017,R/V Kaho (COMSN 2011),44,20170421,43.46511,-78.70696333,2.9,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,750,13124
98790,2017,R/V Kaho (COMSN 2011),45,20170421,43.44335667,-78.74403667,2.9,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,216,7177
98793,2017,R/V Kaho (COMSN 2011),48,20170421,43.42600333,-78.75317167,2.9,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,396,11674
98794,2017,R/V Kaho (COMSN 2011),49,20170421,43.41360167,-78.74709833,2.9,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,1120,27833
98795,2017,R/V Kaho (COMSN 2011),50,20170421,43.40393667,-78.74929333,2.9,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,1327,52498
98798,2017,R/V Kaho (COMSN 2011),53,20170421,43.39779667,-78.741385,2.9,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,1379,54384
98804,2017,R/V Kaho (COMSN 2011),59,20170422,43.35823167,-78.767455,2.9,35,5,1.251712,8.689907445,90.386,4246.331368,Life Stage Not Recorded,Alewife,1,14
98807,2017,R/V Kaho (COMSN 2011),62,20170422,43.37194167,-78.74430667,2.9,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,2,60
98808,2017,R/V Kaho (COMSN 2011),63,20170422,43.39105833,-78.74207167,2.9,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,2739,104165
98809,2017,R/V Kaho (COMSN 2011),64,20170422,43.48133667,-78.54101833,2.9,170,5,1.251712,9.081748169,184.373,5506.214994,Life Stage Not Recorded,Alewife,378,12228
98810,2017,R/V Kaho (COMSN 2011),65,20170422,43.462245,-78.55391667,2.9,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,1537,22761
98811,2017,R/V Kaho (COMSN 2011),66,20170422,43.44762833,-78.54004333,2.9,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,799,20324
98812,2017,R/V Kaho (COMSN 2011),67,20170422,43.43395667,-78.538,2.9,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,973,21704
98813,2017,R/V Kaho (COMSN 2011),68,20170422,43.42971333,-78.53031333,2.9,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,1054,28186
98814,2017,R/V Kaho (COMSN 2011),69,20170422,43.425645,-78.52364167,2.9,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,3300,78288
98815,2017,R/V Kaho (COMSN 2011),70,20170422,43.418455,-78.510655,2.9,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,6970,148934
98816,2017,R/V Kaho (COMSN 2011),71,20170422,43.40681833,-78.540335,2.9,70,5,1.251712,9.044644622,114.753,4695.537615,Life Stage Not Recorded,Alewife,12245,393529
98817,2017,R/V Kaho (COMSN 2011),72,20170422,43.39343667,-78.54699333,2.9,45,5,1.251712,8.881894369,97.348,4417.545864,Life Stage Not Recorded,Alewife,4,84
98821,2017,R/V Kaho (COMSN 2011),75,20170423,43.56218,-78.15856833,2.9,195,5,1.251712,9.081784239,201.778,5704.091407,Life Stage Not Recorded,Alewife,85,2083
98822,2017,R/V Kaho (COMSN 2011),76,20170423,43.52662667,-78.16440333,2.9,180,5,1.251712,9.081769873,191.335,5585.369845,Life Stage Not Recorded,Alewife,174,2685
98823,2017,R/V Kaho (COMSN 2011),77,20170423,43.49311833,-78.16713167,2.9,170,5,1.251712,9.081748169,184.373,5506.214994,Life Stage Not Recorded,Alewife,1960,17750
98824,2017,R/V Kaho (COMSN 2011),78,20170423,43.476685,-78.17095667,2.9,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,2419,18408
98825,2017,R/V Kaho (COMSN 2011),79,20170423,43.46028833,-78.17058833,2.9,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,27,86
99009,2017,R/V Kaho (COMSN 2011),80,20170423,43.45246333,-78.17857167,2.9,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,9594,176413
99010,2017,R/V Kaho (COMSN 2011),81,20170423,43.44746,-78.17939667,2.9,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,5070,123284
99011,2017,R/V Kaho (COMSN 2011),82,20170423,43.44299667,-78.18005,2.9,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,5760,149715
99012,2017,R/V Kaho (COMSN 2011),83,20170423,43.4354,-78.18199167,2.9,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,16480,271997
99013,2017,R/V Kaho (COMSN 2011),84,20170423,43.42170167,-78.17214167,2.9,70,5,1.251712,9.044644622,114.753,4695.537615,Life Stage Not Recorded,Alewife,12621,160384
99014,2017,R/V Kaho (COMSN 2011),85,20170423,43.41091667,-78.16606333,2.9,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,9133,282772
99018,2017,R/V Kaho (COMSN 2011),88,20170424,43.50441,-77.92881833,2.9,170,5,1.251712,9.081748169,184.373,5506.214994,Life Stage Not Recorded,Alewife,208,2400
99019,2017,R/V Kaho (COMSN 2011),89,20170424,43.47590167,-77.94947333,2.9,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,404,5293
99021,2017,R/V Kaho (COMSN 2011),91,20170424,43.4391,-77.91695667,2.9,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,21477,135597
99022,2017,R/V Kaho (COMSN 2011),92,20170424,43.43297,-77.93374667,2.9,115,3,1.251712,9.079996255,146.082,3706.093686,Life Stage Not Recorded,Alewife,2210,24029
99023,2017,R/V Kaho (COMSN 2011),93,20170424,43.42570333,-77.92749667,2.9,105,3,1.251712,9.078271126,139.12,3626.278353,Life Stage Not Recorded,Alewife,657,1913
99024,2017,R/V Kaho (COMSN 2011),94,20170424,43.41944333,-77.91981333,2.9,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,25,142
99025,2017,R/V Kaho (COMSN 2011),95,20170424,43.41748833,-77.92222333,3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,16,125
99026,2017,R/V Kaho (COMSN 2011),96,20170424,43.40966333,-77.962465,3,70,5,1.251712,9.044644622,114.753,4695.537615,Life Stage Not Recorded,Alewife,21,111
99027,2017,R/V Kaho (COMSN 2011),97,20170424,43.39904833,-77.96546333,3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,22,82
99028,2017,R/V Kaho (COMSN 2011),98,20170424,43.38912167,-77.95375333,3,35,5,1.251712,8.689907445,90.386,4246.331368,Life Stage Not Recorded,Alewife,2,5
99029,2017,R/V Kaho (COMSN 2011),99,20170426,43.55682833,-77.586045,3,185,5,1.251712,9.081776332,194.816,5624.944692,Life Stage Not Recorded,Alewife,53,812
99030,2017,R/V Kaho (COMSN 2011),100,20170426,43.59336833,-77.55083667,3,160,5,1.251712,9.081705619,177.411,5427.048064,Life Stage Not Recorded,Alewife,286,4145
99031,2017,R/V Kaho (COMSN 2011),101,20170426,43.63357333,-77.496685,3,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,145,1690
99032,2017,R/V Kaho (COMSN 2011),102,20170426,43.66681,-77.446515,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,1283,7743
99033,2017,R/V Kaho (COMSN 2011),103,20170426,43.69418833,-77.44214667,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,3285,11677
99050,2017,R/V Kaho (COMSN 2011),119,20170427,43.40250833,-77.38875333,3,200,5,1.251712,9.081786183,205.259,5743.66365,Life Stage Not Recorded,Alewife,529,5132
99051,2017,R/V Kaho (COMSN 2011),120,20170427,43.42931167,-77.32436,3,215,5,1.251712,9.081786183,215.702,5862.377979,Life Stage Not Recorded,Alewife,393,3660
99056,2017,R/V Kaho (COMSN 2011),124,20170501,43.55926167,-76.76153833,3,220,5,1.251712,9.081786183,219.183,5901.949423,Life Stage Not Recorded,Alewife,28,309
99057,2017,R/V Kaho (COMSN 2011),125,20170501,43.53630667,-76.73339167,3,205,5,1.251712,9.081786183,208.74,5783.235093,Life Stage Not Recorded,Alewife,42,532
99060,2017,R/V Kaho (COMSN 2011),128,20170501,43.55006833,-76.60013667,3,175,5,1.251712,9.08176083,187.854,5545.793478,Life Stage Not Recorded,Alewife,64,1746
99063,2017,R/V Kaho (COMSN 2011),131,20170501,43.563065,-76.548045,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,56,1490
99066,2017,R/V Kaho (COMSN 2011),134,20170501,43.56350167,-76.53226333,3,135,5,1.251712,9.081325104,160.006,5228.976135,Life Stage Not Recorded,Alewife,283,7201
99067,2017,R/V Kaho (COMSN 2011),135,20170501,43.56171,-76.52419833,3,125,5,1.251712,9.080876233,153.044,5149.583772,Life Stage Not Recorded,Alewife,261,8468
99068,2017,R/V Kaho (COMSN 2011),136,20170502,43.55618167,-76.51717,3,115,5,1.251712,9.079996255,146.082,5069.958519,Life Stage Not Recorded,Alewife,338,10820
99069,2017,R/V Kaho (COMSN 2011),137,20170502,43.55187667,-76.50711,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,2538,13607
99072,2017,R/V Kaho (COMSN 2011),140,20170502,43.55036333,-76.490095,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,4313,17148
99073,2017,R/V Kaho (COMSN 2011),141,20170502,43.56581333,-76.45544167,3,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Alewife,7839,112009
99074,2017,R/V Kaho (COMSN 2011),142,20170502,43.54087667,-76.474065,3,75,5,1.251712,9.055261163,118.234,4740.504547,Life Stage Not Recorded,Alewife,2058,15656
99075,2017,R/V Kaho (COMSN 2011),143,20170504,43.54092833,-76.46149167,3,65,5,1.251712,9.029779858,111.272,4648.476239,Life Stage Not Recorded,Alewife,24767,108468
99078,2017,R/V Kaho (COMSN 2011),146,20170504,43.54077167,-76.445675,3,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Alewife,47,157
99079,2017,R/V Kaho (COMSN 2011),147,20170504,43.53956833,-76.43244833,3,45,5,1.251712,8.881894369,97.348,4417.545864,Life Stage Not Recorded,Alewife,2,4
99085,2017,R/V Kaho (COMSN 2011),153,20170504,43.536825,-76.39314,3,25,5,1.251712,8.313531685,83.424,3989.968004,Life Stage Not Recorded,Alewife,13,32
99086,2017,R/V Kaho (COMSN 2011),154,20170504,43.53204,-76.37271833,3,15,5,1.251712,7.575675635,76.462,3569.826826,Life Stage Not Recorded,Alewife,172,677
99089,2017,R/V Kaho (COMSN 2011),157,20170504,43.52839833,-76.37771833,3,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Alewife,698,8145
99091,2017,Ontario Explorer (OMNR),7,20170424,43.83178333,-76.84775,3,61,10,1.2346656,9.013707905,108.4872,7901.362206,Life Stage Not Recorded,Alewife,2,4.05
99092,2017,Ontario Explorer (OMNR),8,20170424,43.77568333,-76.80058333,3,80,10,1.2346656,9.062843586,121.715,8094.490096,Life Stage Not Recorded,Alewife,5520,20780
99093,2017,Ontario Explorer (OMNR),9,20170424,43.75733333,-76.817,3,90,10,1.2346656,9.072126764,128.677,8181.839038,Life Stage Not Recorded,Alewife,564,2902
99094,2017,R/V Kaho (COMSN 2011),158,20170510,43.57647,-77.19876667,3,165,5,1.251712,9.081730441,180.892,5466.633571,Life Stage Not Recorded,Alewife,76,817
99096,2017,R/V Kaho (COMSN 2011),159,20170510,43.59633333,-77.185765,3,150,5,1.251712,9.081622204,170.449,5347.857812,Life Stage Not Recorded,Alewife,93,2102
99098,2017,R/V Kaho (COMSN 2011),160,20170510,43.614305,-77.17517833,3,140,5,1.251712,9.081458674,163.487,5268.622534,Life Stage Not Recorded,Alewife,97,2480
99099,2017,Seth Green,3,20170418,43.3915,-77.46833333,3,170,10,1.3375544,9.081748169,184.373,9384.294379,Life Stage Not Recorded,Alewife,484,5624
99100,2017,Seth Green,4,20170418,43.40521667,-77.44455,3,180,5,1.28611,9.081769873,191.335,5679.088261,Life Stage Not Recorded,Alewife,655,9521
99101,2017,R/V Kaho (COMSN 2011),161,20170510,43.66900667,-77.13901833,3,105,5,1.251712,9.078271126,139.12,4989.884062,Life Stage Not Recorded,Alewife,464,1958
99102,2017,R/V Kaho (COMSN 2011),162,20170510,43.70231667,-77.11986,3,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Alewife,269,1201
99103,2017,Seth Green,5,20170418,43.3819,-77.50766667,3,150,5,1.3375544,9.081622204,170.449,5581.734285,Life Stage Not Recorded,Alewife,8051,95811
99104,2017,Seth Green,6,20170418,43.38621667,-77.54393333,3,135,5,1.3375544,9.081325104,160.006,5462.844957,Life Stage Not Recorded,Alewife,45887,319721
99105,2017,Seth Green,7,20170418,43.38335,-77.55235,3,125,5,1.3375544,9.080876233,153.044,5383.441035,Life Stage Not Recorded,Alewife,8532,115614
99106,2017,Seth Green,8,20170418,43.36651667,-77.52296667,3,115,10,1.3375544,9.079996255,146.082,8947.289803,Life Stage Not Recorded,Alewife,931,10830
99107,2017,Seth Green,9,20170419,43.37393333,-77.55101667,3,105,10,1.3375544,9.078271126,139.12,8866.478683,Life Stage Not Recorded,Alewife,735,4227
99108,2017,Seth Green,10,20170419,43.38648333,-77.63971667,3,95,10,1.3375544,9.074889141,132.158,8784.093868,Life Stage Not Recorded,Alewife,1945,14082
99109,2017,Seth Green,11,20170419,43.37188333,-77.59736667,3,85,10,1.3889988,9.068259017,125.196,8978.558932,Life Stage Not Recorded,Alewife,331,1109
99110,2017,Seth Green,12,20170419,43.34743333,-77.52866667,3,70,10,1.3889988,9.044644622,114.753,8836.950868,Life Stage Not Recorded,Alewife,7,14
99111,2017,Seth Green,13,20170419,43.32223333,-77.55666667,3,45,10,1.3889988,8.881894369,97.348,8484.438107,Life Stage Not Recorded,Alewife,3,6
99112,2017,Seth Green,14,20170419,43.31108333,-77.56528333,3,35,10,1.3889988,8.689907445,90.386,8225.315547,Life Stage Not Recorded,Alewife,1,0.5
99114,2017,Seth Green,16,20170419,43.25413333,-77.56945,3,8,5,1.28611,6.6690906,71.5886,3170.763073,Life Stage Not Recorded,Alewife,1,4.5
99115,2017,Seth Green,17,20170421,43.38396667,-77.3393,3,185,6.8,1.3889988,9.081776332,194.816,7361.361349,Life Stage Not Recorded,Alewife,792,15252
99116,2017,Seth Green,18,20170421,43.36953333,-77.3593,3,170,10,1.28611,9.081748169,184.373,9103.971328,Life Stage Not Recorded,Alewife,2532,33990
99117,2017,Seth Green,19,20170421,43.36173333,-77.359,3,150,10,1.3375544,9.081622204,170.449,9225.883407,Life Stage Not Recorded,Alewife,19148,279884
99118,2017,Seth Green,20,20170421,43.3554,-77.37085,3,135,5,1.3375544,9.081325104,160.006,5462.844957,Life Stage Not Recorded,Alewife,13677,211869
99119,2017,Seth Green,21,20170421,43.35365,-77.35823333,3,125,10,1.3889988,9.080876233,153.044,9307.586961,Life Stage Not Recorded,Alewife,2894,47167
99120,2017,Seth Green,22,20170421,43.35101667,-77.3514,3,115,10,1.3889988,9.079996255,146.082,9227.558778,Life Stage Not Recorded,Alewife,2296,9655
99121,2017,Seth Green,23,20170422,43.34673333,-77.35453333,3,105,10,1.3375544,9.078271126,139.12,8866.478683,Life Stage Not Recorded,Alewife,2876,15531
99122,2017,Seth Green,24,20170422,43.34411667,-77.35435,3,95,10,1.28611,9.074889141,132.158,8503.982532,Life Stage Not Recorded,Alewife,1778,8278
99123,2017,Seth Green,25,20170422,43.34088333,-77.32085,3,85,9,1.4404432,9.068259017,125.196,8474.726896,Life Stage Not Recorded,Alewife,174,647
99124,2017,Seth Green,26,20170422,43.3312,-77.31706667,3,70,8,1.4404432,9.044644622,114.753,7552.733036,Life Stage Not Recorded,Alewife,7033,252700
99125,2017,Seth Green,27,20170422,43.31288333,-77.31405,3,45,8,1.28611,8.881894369,97.348,6565.358455,Life Stage Not Recorded,Alewife,1212,52712
99126,2017,Seth Green,28,20170422,43.29145,-77.35445,3,15,5,1.543332,7.575675635,76.462,4232.592385,Life Stage Not Recorded,Alewife,106,4970
99127,2017,Seth Green,29,20170423,43.39593333,-77.0673,3,170,10,1.3889988,9.081748169,184.373,9664.61743,Life Stage Not Recorded,Alewife,1411,30051
99128,2017,Seth Green,30,20170423,43.38553333,-77.05241667,3,150,10,1.3889988,9.081622204,170.449,9506.20257,Life Stage Not Recorded,Alewife,74415,648430
99129,2017,Seth Green,31,20170423,43.3789,-77.06198333,3,135,5,1.3889988,9.081325104,160.006,5602.999954,Life Stage Not Recorded,Alewife,33304,314296
99130,2017,Seth Green,32,20170423,43.37305,-77.06268333,3,125,5,1.3889988,9.080876233,153.044,5523.589104,Life Stage Not Recorded,Alewife,36244,320907
99131,2017,Seth Green,33,20170423,43.36753333,-77.08175,3,115,5,1.3889988,9.079996255,146.082,5443.927608,Life Stage Not Recorded,Alewife,77938,616256
99132,2017,Seth Green,34,20170423,43.36158333,-77.08363333,3,105,2.5,1.4404432,9.078271126,139.12,3542.379877,Life Stage Not Recorded,Alewife,6074,112770
99133,2017,Seth Green,35,20170425,43.35655,-77.08345,3,95,5,1.3375544,9.074889141,132.158,5142.646498,Life Stage Not Recorded,Alewife,7130,76520
99134,2017,Seth Green,36,20170425,43.35018333,-77.05728333,3,85,5,1.3375544,9.068259017,125.196,5059.865321,Life Stage Not Recorded,Alewife,510,2911
99135,2017,Seth Green,37,20170425,43.33605,-77.04483333,3,70,10,1.4404432,9.044644622,114.753,9116.128657,Life Stage Not Recorded,Alewife,269,1095
99136,2017,Seth Green,38,20170425,43.32316667,-77.03468333,3,55,10,1.3889988,8.979825699,104.31,8656.24042,Life Stage Not Recorded,Alewife,12,41
99137,2017,Seth Green,39,20170425,43.29995,-77.05491667,3,25,10,1.4404432,8.313531685,83.424,8053.225902,Life Stage Not Recorded,Alewife,1,4
99139,2017,Seth Green,41,20170425,43.41008333,-76.77415,3,75,4,1.3889988,9.055261163,118.234,4358.790082,Life Stage Not Recorded,Alewife,28,94
99140,2017,Seth Green,42,20170425,43.40811667,-76.73306667,3,55,4,1.4404432,8.979825699,104.31,4276.843076,Life Stage Not Recorded,Alewife,98,421
99141,2017,Seth Green,43,20170426,43.50996667,-76.67673333,3,170,10,1.3889988,9.081748169,184.373,9664.61743,Life Stage Not Recorded,Alewife,1101,28743
99142,2017,Seth Green,44,20170426,43.50035,-76.6638,3,150,10,1.3889988,9.081622204,170.449,9506.20257,Life Stage Not Recorded,Alewife,3572,30677
99143,2017,Seth Green,45,20170426,43.49021667,-76.6551,3,135,10,1.3889988,9.081325104,160.006,9387.184855,Life Stage Not Recorded,Alewife,3764,21588
99145,2017,Seth Green,47,20170426,43.48698333,-76.65396667,3,125,5,1.4404432,9.080876233,153.044,5663.737173,Life Stage Not Recorded,Alewife,3120,18629
99146,2017,Seth Green,48,20170426,43.48673333,-76.64205,3,115,10,1.3889988,9.079996255,146.082,9227.558778,Life Stage Not Recorded,Alewife,6576,47339
99148,2017,Seth Green,50,20170427,43.61653333,-76.43953333,3,110,5,1.3375544,9.079277497,142.601,5263.813293,Life Stage Not Recorded,Alewife,2510,43315
99153,2017,Seth Green,55,20170427,43.6162,-76.21248333,3,8,5,1.8519984,6.6690906,71.5886,4302.951376,Life Stage Not Recorded,Alewife,2,6.8
99154,2017,Seth Green,56,20170428,43.71791667,-76.42711667,3,70,10,1.3889988,9.044644622,114.753,8836.950868,Life Stage Not Recorded,Alewife,31,112
99176,2017,Ontario Explorer (OMNR),10,20170426,43.78423333,-78.11943333,3,91,10,1.2346656,9.072756005,129.3732,8190.312842,Life Stage Not Recorded,Alewife,4765,13671
99177,2017,Ontario Explorer (OMNR),11,20170426,43.76083333,-78.09965,3,110,10,1.2346656,9.079277497,142.601,8346.527983,Life Stage Not Recorded,Alewife,1768,14781.1
99178,2017,Ontario Explorer (OMNR),12,20170426,43.73315,-78.1017,3,130,10,1.2346656,9.081138086,156.525,8506.510785,Life Stage Not Recorded,Alewife,152,2518.6
99179,2017,Ontario Explorer (OMNR),13,20170426,43.68521667,-78.09851667,3,150,10,1.2346656,9.081622204,170.449,8665.24508,Life Stage Not Recorded,Alewife,266,5254.6
99180,2017,Ontario Explorer (OMNR),14,20170426,43.66193333,-78.10288333,3,161,10,1.2346656,9.081711273,178.1072,8752.385366,Life Stage Not Recorded,Alewife,427,7418
99181,2017,Ontario Explorer (OMNR),15,20170426,43.71741667,-78.09781667,3,140,10,1.2346656,9.081458674,163.487,8585.950068,Life Stage Not Recorded,Alewife,191,2572
99182,2017,Ontario Explorer (OMNR),16,20170426,43.74796667,-78.07621667,3,121,10,1.2346656,9.080593114,150.2592,8434.782003,Life Stage Not Recorded,Alewife,3492,17516.2
99183,2017,Ontario Explorer (OMNR),17,20170426,43.76838333,-78.12693333,3,102,10,1.2346656,9.077483103,137.0314,8281.594938,Life Stage Not Recorded,Alewife,7459,24864.3
99184,2017,Ontario Explorer (OMNR),18,20170427,43.89976667,-78.16051667,3,48,10,1.2346656,8.918448289,99.4366,7716.824212,Life Stage Not Recorded,Alewife,3,10.55
99186,2017,Ontario Explorer (OMNR),20,20170427,43.73438333,-78.74071667,3,93,10,1.2346656,9.073894262,130.7656,8207.155001,Life Stage Not Recorded,Alewife,2356,96915.2
99187,2017,Ontario Explorer (OMNR),21,20170427,43.76466667,-78.74365,3,82,10,1.2346656,9.065230438,123.1074,8112.421429,Life Stage Not Recorded,Alewife,25750,146703
99188,2017,Ontario Explorer (OMNR),22,20170428,43.72211667,-78.75426667,3,101,10,1.2346656,9.077183026,136.3352,8273.410999,Life Stage Not Recorded,Alewife,4666,101073.1
99189,2017,Ontario Explorer (OMNR),23,20170428,43.66178333,-78.7509,3,121,10,1.2346656,9.080593114,150.2592,8434.782003,Life Stage Not Recorded,Alewife,4986,33275.5
99190,2017,Ontario Explorer (OMNR),24,20170428,43.62096667,-78.73906667,3,143,10,1.2346656,9.081519713,165.5756,8609.74963,Life Stage Not Recorded,Alewife,1141,19505.4
99191,2017,Ontario Explorer (OMNR),25,20170428,43.63981667,-78.75188333,3,131,10,1.2346656,9.081180687,157.2212,8514.464346,Life Stage Not Recorded,Alewife,2132,16483.9
99192,2017,Ontario Explorer (OMNR),26,20170428,43.70328333,-78.75271667,3,111,10,1.2346656,9.079441223,143.2972,8354.590635,Life Stage Not Recorded,Alewife,910,8916.4
99193,2017,Ontario Explorer (OMNR),27,20170501,43.70881667,-78.96803333,3,101,5,1.2346656,9.077183026,136.3352,4911.225311,Life Stage Not Recorded,Alewife,990,11760
99194,2017,Ontario Explorer (OMNR),28,20170501,43.68746667,-78.96991667,3,112,5,1.2346656,9.07959429,143.9934,4999.564937,Life Stage Not Recorded,Alewife,698,19376.3
99195,2017,Ontario Explorer (OMNR),29,20170501,43.65063333,-78.96596667,3,122,5,1.2346656,9.080671193,150.9554,5079.290037,Life Stage Not Recorded,Alewife,617,16492
99196,2017,Ontario Explorer (OMNR),30,20170501,43.59756667,-78.95161667,3,130,5,1.2346656,9.081138086,156.525,5142.860144,Life Stage Not Recorded,Alewife,154,3872
99197,2017,Ontario Explorer (OMNR),31,20170501,43.55863333,-78.94343333,3,140,5,1.2346656,9.081458674,163.487,5222.180681,Life Stage Not Recorded,Alewife,179,2968
