"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
59182,"2006","Kaho                                              ",17,"2006-04-19",43.422,-77.92816667,3.3,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Round goby",238,2315,"exotic"
59183,"2006","Kaho                                              ",18,"2006-04-19",43.42766667,-77.9285,3.3,105,10,1.251712,9.078271126,9.078271126,8398.898335,"Life Stage Not Recorded","Round goby",247,3573,"exotic"
59183,"2006","Kaho                                              ",18,"2006-04-19",43.42766667,-77.9285,3.3,105,10,1.251712,9.078271126,9.078271126,8398.898335,"Life Stage Not Recorded","Threespine stickleback",3,3,"native"
59184,"2006","Kaho                                              ",19,"2006-04-20",43.43416667,-77.93233333,3.3,115,10,1.251712,9.079996255,9.079996255,8479.6206,"Life Stage Not Recorded","Round goby",10,129,"exotic"
59185,"2006","Kaho                                              ",20,"2006-04-20",43.43916667,-77.91966667,3.3,125,10,1.251712,9.080876233,9.080876233,8559.576298,"Life Stage Not Recorded","Round goby",33,540,"exotic"
59186,"2006","Kaho                                              ",21,"2006-04-20",43.44866667,-77.91116667,3.2,135,10,1.251712,9.081325104,9.081325104,8639.137217,"Life Stage Not Recorded","Slimy sculpin",2,31,"native"
59186,"2006","Kaho                                              ",21,"2006-04-20",43.44866667,-77.91116667,3.2,135,10,1.251712,9.081325104,9.081325104,8639.137217,"Life Stage Not Recorded","Round goby",13,321,"exotic"
59187,"2006","Kaho                                              ",22,"2006-04-20",43.47766667,-77.938,3.2,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
59187,"2006","Kaho                                              ",22,"2006-04-20",43.47766667,-77.938,3.2,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Round goby",1,23,"exotic"
59822,"2006","Seth Green                                        ",22,"2006-04-23",43.323,-77.02583333,5,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Slimy sculpin",24,53.5,"native"
59822,"2006","Seth Green                                        ",22,"2006-04-23",43.323,-77.02583333,5,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Johnny darter",12,12.6,"native"
59822,"2006","Seth Green                                        ",22,"2006-04-23",43.323,-77.02583333,5,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Round goby",1,2.3,"exotic"
59821,"2006","Seth Green                                        ",21,"2006-04-23",43.33716667,-77.03583333,5,70,5,1.3889988,9.044644622,9.044644622,5068.05071,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
59821,"2006","Seth Green                                        ",21,"2006-04-23",43.33716667,-77.03583333,5,70,5,1.3889988,9.044644622,9.044644622,5068.05071,"Life Stage Not Recorded","Johnny darter",1,1.5,"native"
59821,"2006","Seth Green                                        ",21,"2006-04-23",43.33716667,-77.03583333,5,70,5,1.3889988,9.044644622,9.044644622,5068.05071,"Life Stage Not Recorded","Round goby",1,2.3,"exotic"
59820,"2006","Seth Green                                        ",20,"2006-04-23",43.35066667,-77.0445,3.9,85,5,1.207008,9.068259017,9.068259017,4704.71675,"Life Stage Not Recorded","Slimy sculpin",3,19.2,"native"
59820,"2006","Seth Green                                        ",20,"2006-04-23",43.35066667,-77.0445,3.9,85,5,1.207008,9.068259017,9.068259017,4704.71675,"Life Stage Not Recorded","Round goby",1,19.2,"exotic"
59817,"2006","Seth Green                                        ",17,"2006-04-23",43.366,-77.0665,4.5,115,10,1.207008,9.079996255,9.079996255,8236.073309,"Life Stage Not Recorded","Round goby",1,30.3,"exotic"
59814,"2006","Seth Green                                        ",14,"2006-04-23",43.3855,-77.038,3.3,150,10,1.207008,9.081622204,9.081622204,8514.539556,"Life Stage Not Recorded","Slimy sculpin",23,276,"native"
59813,"2006","Seth Green                                        ",13,"2006-04-23",43.39666667,-77.045,3.3,170,10,1.162304,9.081748169,9.081748169,8429.346379,"Life Stage Not Recorded","Slimy sculpin",2,27,"native"
59560,"2006","Kaho                                              ",61,"2006-05-01",43.48716667,-76.65866667,3.7,135,10,1.251712,9.081325104,9.081325104,8639.137217,"Life Stage Not Recorded","Slimy sculpin",30,90,"native"
59561,"2006","Kaho                                              ",62,"2006-05-02",43.49966667,-76.66416667,3.6,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",2,22,"native"
59567,"2006","Kaho                                              ",68,"2006-05-03",43.54016667,-76.42916667,4.9,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Threespine stickleback",4,9,"native"
59573,"2006","Kaho                                              ",71,"2006-05-03",43.54483333,-76.46766667,4.2,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Released","Lake trout",1,NA,"native"
59574,"2006","Kaho                                              ",72,"2006-05-03",43.56716667,-76.45416667,4,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Threespine stickleback",6,8,"native"
58006,"2005","Seth Green                                        ",20,"2005-04-24",43.33883333,-77.06183333,3.5,75,10,1.3889988,9.055261163,9.055261163,8886.778962,"Life Stage Not Recorded","Slimy sculpin",1,10,"native"
58006,"2005","Seth Green                                        ",20,"2005-04-24",43.33883333,-77.06183333,3.5,75,10,1.3889988,9.055261163,9.055261163,8886.778962,"Life Stage Not Recorded","Threespine stickleback",2,3.5,"native"
58006,"2005","Seth Green                                        ",20,"2005-04-24",43.33883333,-77.06183333,3.5,75,10,1.3889988,9.055261163,9.055261163,8886.778962,"Life Stage Not Recorded","Lake trout",3,NA,"native"
58007,"2005","Seth Green                                        ",21,"2005-04-24",43.33083333,-77.05583333,3.7,65,10,1.3889988,9.029779858,9.029779858,8783.083129,"Life Stage Not Recorded","Slimy sculpin",2,7.2,"native"
58007,"2005","Seth Green                                        ",21,"2005-04-24",43.33083333,-77.05583333,3.7,65,10,1.3889988,9.029779858,9.029779858,8783.083129,"Life Stage Not Recorded","Johnny darter",1,1,"native"
58008,"2005","Seth Green                                        ",22,"2005-04-24",43.32283333,-77.0515,4,55,10,1.3375544,8.979825699,8.979825699,8379.063373,"Life Stage Not Recorded","Slimy sculpin",3,7.5,"native"
58009,"2005","Seth Green                                        ",23,"2005-04-24",43.31633333,-77.0395,4.5,45,10,1.3889988,8.881894369,8.881894369,8484.438107,"Life Stage Not Recorded","Slimy sculpin",1,7.6,"native"
58010,"2005","Seth Green                                        ",24,"2005-04-24",43.30733333,-77.048,4.6,35,10,1.3889988,8.689907445,8.689907445,8225.315547,"Life Stage Not Recorded","Threespine stickleback",4,9.1,"native"
58010,"2005","Seth Green                                        ",24,"2005-04-24",43.30733333,-77.048,4.6,35,10,1.3889988,8.689907445,8.689907445,8225.315547,"Life Stage Not Recorded","Johnny darter",1,0.6,"native"
58012,"2005","Seth Green                                        ",26,"2005-04-26",43.7035,-76.40133333,3.4,75,10,1.3889988,9.055261163,9.055261163,8886.778962,"Life Stage Not Recorded","Slimy sculpin",1,2,"native"
58012,"2005","Seth Green                                        ",26,"2005-04-26",43.7035,-76.40133333,3.4,75,10,1.3889988,9.055261163,9.055261163,8886.778962,"Released","Lake trout",2,NA,"native"
58013,"2005","Seth Green                                        ",27,"2005-04-26",43.71583333,-76.41233333,3.2,65,10,1.3889988,9.029779858,9.029779858,8783.083129,"Released","Lake trout",2,NA,"native"
58014,"2005","Seth Green                                        ",28,"2005-04-26",43.70983333,-76.37933333,3.3,55,10,1.3889988,8.979825699,8.979825699,8656.24042,"Life Stage Not Recorded","Slimy sculpin",1,4.8,"native"
58014,"2005","Seth Green                                        ",28,"2005-04-26",43.70983333,-76.37933333,3.3,55,10,1.3889988,8.979825699,8.979825699,8656.24042,"Life Stage Not Recorded","Threespine stickleback",1,0.5,"native"
58015,"2005","Seth Green                                        ",29,"2005-04-26",43.725,-76.3525,3.4,45,10,1.3889988,8.881894369,8.881894369,8484.438107,"Life Stage Not Recorded","Threespine stickleback",5,9.4,"native"
58016,"2005","Seth Green                                        ",30,"2005-04-26",43.74166667,-76.2865,3.8,35,10,1.4404432,8.689907445,8.689907445,8493.543792,"Life Stage Not Recorded","Threespine stickleback",22,43.3,"native"
58017,"2005","Seth Green                                        ",31,"2005-04-26",43.75316667,-76.25833333,4.2,25,10,1.4404432,8.313531685,8.313531685,8053.225902,"Life Stage Not Recorded","Threespine stickleback",1,4.3,"native"
58020,"2005","Seth Green                                        ",34,"2005-04-28",43.8525,-76.31383333,5.4,45,10,1.3889988,8.881894369,8.881894369,8484.438107,"Life Stage Not Recorded","Trout-perch",3,8,"native"
58020,"2005","Seth Green                                        ",34,"2005-04-28",43.8525,-76.31383333,5.4,45,10,1.3889988,8.881894369,8.881894369,8484.438107,"Life Stage Not Recorded","Yellow perch",2,118,"native"
58021,"2005","Seth Green                                        ",35,"2005-04-28",43.87733333,-76.302,4.6,35,10,1.3889988,8.689907445,8.689907445,8225.315547,"Life Stage Not Recorded","Trout-perch",1,12.3,"native"
58022,"2005","Seth Green                                        ",36,"2005-04-28",43.959,-76.1395,8.3,16,5,1.4404432,7.673724358,7.673724358,4057.198077,"Life Stage Not Recorded","Trout-perch",22,224,"native"
58022,"2005","Seth Green                                        ",36,"2005-04-28",43.959,-76.1395,8.3,16,5,1.4404432,7.673724358,7.673724358,4057.198077,"Life Stage Not Recorded","Yellow perch",221,3592,"native"
58024,"2005","Seth Green                                        ",38,"2005-05-04",43.96766667,-76.32966667,5.3,25,10,1.3889988,8.313531685,8.313531685,7796.615113,"Life Stage Not Recorded","Yellow perch",1,92.9,"native"
58025,"2005","Seth Green                                        ",39,"2005-05-04",44.00133333,-76.20633333,8.1,15,5,1.4404432,7.575675635,7.575675635,3998.756732,"Life Stage Not Recorded","Yellow perch",1307,13496,"native"
58026,"2005","Seth Green                                        ",40,"2005-05-04",43.8915,-76.37883333,5.2,25,10,1.3889988,8.313531685,8.313531685,7796.615113,"Life Stage Not Recorded","Threespine stickleback",1,1,"native"
58026,"2005","Seth Green                                        ",40,"2005-05-04",43.8915,-76.37883333,5.2,25,10,1.3889988,8.313531685,8.313531685,7796.615113,"Life Stage Not Recorded","Yellow perch",4,69.6,"native"
58027,"2005","Seth Green                                        ",41,"2005-05-04",43.95483333,-76.50833333,5,55,10,1.3889988,8.979825699,8.979825699,8656.24042,"Life Stage Not Recorded","Threespine stickleback",65,141,"native"
58029,"2005","Seth Green                                        ",43,"2005-05-04",44.009,-76.48433333,5.1,45,10,1.3889988,8.881894369,8.881894369,8484.438107,"Life Stage Not Recorded","Threespine stickleback",1,1,"native"
58030,"2005","Seth Green                                        ",44,"2005-05-04",44.06316667,-76.4235,5.4,25,10,1.3889988,8.313531685,8.313531685,7796.615113,"Life Stage Not Recorded","Yellow perch",1,8.8,"native"
57703,"2005","Kaho                                              ",2,"2005-04-19",43.38433333,-77.51433333,3.3,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",11,130,"native"
57703,"2005","Kaho                                              ",2,"2005-04-19",43.38433333,-77.51433333,3.3,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Threespine stickleback",11,11,"native"
57704,"2005","Kaho                                              ",3,"2005-04-19",43.3842,-77.55861667,3.3,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Slimy sculpin",19,201,"native"
57704,"2005","Kaho                                              ",3,"2005-04-19",43.3842,-77.55861667,3.3,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Round goby",1,39,"exotic"
57706,"2005","Kaho                                              ",5,"2005-04-20",43.3877,-77.64316667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Slimy sculpin",56,371,"native"
57706,"2005","Kaho                                              ",5,"2005-04-20",43.3877,-77.64316667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Threespine stickleback",3,8,"native"
57706,"2005","Kaho                                              ",5,"2005-04-20",43.3877,-77.64316667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Round goby",21,307,"exotic"
57707,"2005","Kaho                                              ",6,"2005-04-20",43.37266667,-77.604,3.7,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Slimy sculpin",45,268,"native"
57707,"2005","Kaho                                              ",6,"2005-04-20",43.37266667,-77.604,3.7,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Lake trout",1,NA,"native"
57708,"2005","Kaho                                              ",7,"2005-04-20",43.3543,-77.53261667,3.7,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",18,122,"native"
57708,"2005","Kaho                                              ",7,"2005-04-20",43.3543,-77.53261667,3.7,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Threespine stickleback",2,3,"native"
57709,"2005","Kaho                                              ",8,"2005-04-20",43.341,-77.5361,3.7,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",5,18,"native"
57710,"2005","Kaho                                              ",9,"2005-04-20",43.33058333,-77.54541667,3.8,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Slimy sculpin",1,10,"native"
57710,"2005","Kaho                                              ",9,"2005-04-20",43.33058333,-77.54541667,3.8,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Threespine stickleback",3,6,"native"
57710,"2005","Kaho                                              ",9,"2005-04-20",43.33058333,-77.54541667,3.8,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Yellow perch",1,22,"native"
57711,"2005","Kaho                                              ",10,"2005-04-20",43.32346667,-77.5606,3.7,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Slimy sculpin",4,18,"native"
57711,"2005","Kaho                                              ",10,"2005-04-20",43.32346667,-77.5606,3.7,45,10,1.251712,8.881894369,8.881894369,7752.817994,"Life Stage Not Recorded","Threespine stickleback",3,6,"native"
57712,"2005","Kaho                                              ",11,"2005-04-20",43.31483333,-77.57695,4,35,10,1.251712,8.689907445,8.689907445,7509.509796,"Life Stage Not Recorded","Slimy sculpin",2,11,"native"
57712,"2005","Kaho                                              ",11,"2005-04-20",43.31483333,-77.57695,4,35,10,1.251712,8.689907445,8.689907445,7509.509796,"Life Stage Not Recorded","Threespine stickleback",3,6,"native"
57713,"2005","Kaho                                              ",12,"2005-04-20",43.29248333,-77.57503333,4.6,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Threespine stickleback",3,2,"native"
57713,"2005","Kaho                                              ",12,"2005-04-20",43.29248333,-77.57503333,4.6,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Johnny darter",1,2,"native"
57713,"2005","Kaho                                              ",12,"2005-04-20",43.29248333,-77.57503333,4.6,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Yellow perch",1,2,"native"
57714,"2005","Kaho                                              ",13,"2005-04-20",43.28163333,-77.60163333,6.2,15,5,1.251712,7.575675635,7.575675635,3569.826826,"Life Stage Not Recorded","Threespine stickleback",1,3,"native"
57714,"2005","Kaho                                              ",13,"2005-04-20",43.28163333,-77.60163333,6.2,15,5,1.251712,7.575675635,7.575675635,3569.826826,"Life Stage Not Recorded","Yellow perch",5,452,"native"
57715,"2005","Kaho                                              ",14,"2005-04-20",43.25436667,-77.57121667,8,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Slimy sculpin",3,15,"native"
57715,"2005","Kaho                                              ",14,"2005-04-20",43.25436667,-77.57121667,8,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
57715,"2005","Kaho                                              ",14,"2005-04-20",43.25436667,-77.57121667,8,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Round goby",3,4,"exotic"
57715,"2005","Kaho                                              ",14,"2005-04-20",43.25436667,-77.57121667,8,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Yellow perch",46,854,"native"
57715,"2005","Kaho                                              ",14,"2005-04-20",43.25436667,-77.57121667,8,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Trout-perch",2,10,"native"
57716,"2005","Kaho                                              ",15,"2005-04-21",43.42978333,-77.93548333,3.6,110,5,1.251712,9.079277497,9.079277497,5029.997202,"Life Stage Not Recorded","Slimy sculpin",17,149,"native"
57716,"2005","Kaho                                              ",15,"2005-04-21",43.42978333,-77.93548333,3.6,110,5,1.251712,9.079277497,9.079277497,5029.997202,"Life Stage Not Recorded","Threespine stickleback",4,6,"native"
57716,"2005","Kaho                                              ",15,"2005-04-21",43.42978333,-77.93548333,3.6,110,5,1.251712,9.079277497,9.079277497,5029.997202,"Life Stage Not Recorded","Round goby",74,856,"exotic"
57717,"2005","Kaho                                              ",16,"2005-04-21",43.42123333,-77.92761667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Slimy sculpin",32,199,"native"
57717,"2005","Kaho                                              ",16,"2005-04-21",43.42123333,-77.92761667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Threespine stickleback",12,16,"native"
57717,"2005","Kaho                                              ",16,"2005-04-21",43.42123333,-77.92761667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Round goby",92,1286,"exotic"
57717,"2005","Kaho                                              ",16,"2005-04-21",43.42123333,-77.92761667,3.6,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Lake trout",1,133,"native"
55410,"2001","Seth Green                                        ",12,"2001-04-26",43.63666667,-76.36916667,3.5,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Lake trout",4,29,"native"
55411,"2001","Seth Green                                        ",13,"2001-04-26",43.64566667,-76.355,3.5,66,10,1.251712,9.033165897,9.033165897,8050.167811,"Life Stage Not Recorded","Slimy sculpin",156,403,"native"
55411,"2001","Seth Green                                        ",13,"2001-04-26",43.64566667,-76.355,3.5,66,10,1.251712,9.033165897,9.033165897,8050.167811,"Life Stage Not Recorded","Johnny darter",55,46,"native"
55412,"2001","Seth Green                                        ",14,"2001-04-26",43.6335,-76.3415,3.5,55,10,1.251712,8.979825699,8.979825699,7916.553499,"Life Stage Not Recorded","Lake trout",1,6,"native"
55413,"2001","Seth Green                                        ",15,"2001-04-26",43.6435,-76.277,3.5,36,10,1.251712,8.715419295,8.715419295,7539.151151,"Life Stage Not Recorded","Slimy sculpin",1,3,"native"
55413,"2001","Seth Green                                        ",15,"2001-04-26",43.6435,-76.277,3.5,36,10,1.251712,8.715419295,8.715419295,7539.151151,"Life Stage Not Recorded","Johnny darter",1,2,"native"
55414,"2001","Seth Green                                        ",16,"2001-04-26",43.608,-76.223,5.2,15,5,1.251712,7.575675635,7.575675635,3569.826826,"Life Stage Not Recorded","Trout-perch",1,2,"native"
55423,"2001","Seth Green                                        ",25,"2001-05-06",43.31716667,-77.583,4,35,10,1.251712,8.689907445,8.689907445,7509.509796,"Life Stage Not Recorded","Slimy sculpin",24,152,"native"
55423,"2001","Seth Green                                        ",25,"2001-05-06",43.31716667,-77.583,4,35,10,1.251712,8.689907445,8.689907445,7509.509796,"Life Stage Not Recorded","Johnny darter",5,5,"native"
55423,"2001","Seth Green                                        ",25,"2001-05-06",43.31716667,-77.583,4,35,10,1.251712,8.689907445,8.689907445,7509.509796,"Life Stage Not Recorded","Threespine stickleback",859,1576,"native"
55424,"2001","Seth Green                                        ",26,"2001-05-06",43.2895,-77.551,4.9,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Slimy sculpin",43,237,"native"
55424,"2001","Seth Green                                        ",26,"2001-05-06",43.2895,-77.551,4.9,25,10,1.251712,8.313531685,8.313531685,7111.812215,"Life Stage Not Recorded","Johnny darter",22,11,"native"
55425,"2001","Seth Green                                        ",27,"2001-05-06",43.28,-77.59733333,8,15,5,1.251712,7.575675635,7.575675635,3569.826826,"Life Stage Not Recorded","Slimy sculpin",2,4,"native"
55425,"2001","Seth Green                                        ",27,"2001-05-06",43.28,-77.59733333,8,15,5,1.251712,7.575675635,7.575675635,3569.826826,"Life Stage Not Recorded","Johnny darter",6,3,"native"
55425,"2001","Seth Green                                        ",27,"2001-05-06",43.28,-77.59733333,8,15,5,1.251712,7.575675635,7.575675635,3569.826826,"Life Stage Not Recorded","Threespine stickleback",58,90,"native"
55426,"2001","Seth Green                                        ",28,"2001-05-07",43.25666667,-77.57366667,6,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Johnny darter",3,5,"native"
55426,"2001","Seth Green                                        ",28,"2001-05-07",43.25666667,-77.57366667,6,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Trout-perch",18,114,"native"
55426,"2001","Seth Green                                        ",28,"2001-05-07",43.25666667,-77.57366667,6,8,5,1.251712,6.6690906,6.6690906,3101.94206,"Life Stage Not Recorded","Threespine stickleback",30,52,"native"
55427,"2001","Seth Green                                        ",29,"2001-05-07",43.3705,-77.596,3.5,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Slimy sculpin",21,105,"native"
55427,"2001","Seth Green                                        ",29,"2001-05-07",43.3705,-77.596,3.5,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Johnny darter",4,4,"native"
55427,"2001","Seth Green                                        ",29,"2001-05-07",43.3705,-77.596,3.5,85,10,1.251712,9.068259017,9.068259017,8231.587574,"Life Stage Not Recorded","Trout-perch",1,11,"native"
55428,"2001","Seth Green                                        ",30,"2001-05-07",43.38433333,-77.64,3.5,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Slimy sculpin",107,726,"native"
55428,"2001","Seth Green                                        ",30,"2001-05-07",43.38433333,-77.64,3.5,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Lake trout",10,NA,"native"
55429,"2001","Seth Green                                        ",31,"2001-05-07",43.38683333,-77.55666667,3.3,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Slimy sculpin",23,351,"native"
55430,"2001","Seth Green                                        ",32,"2001-05-07",43.37816667,-77.49483333,3.3,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",73,1030,"native"
55430,"2001","Seth Green                                        ",32,"2001-05-07",43.37816667,-77.49483333,3.3,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Johnny darter",1,1,"native"
55432,"2001","Seth Green                                        ",34,"2001-05-07",43.359,-77.54683333,3.4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",15,113,"native"
55432,"2001","Seth Green                                        ",34,"2001-05-07",43.359,-77.54683333,3.4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Johnny darter",26,30,"native"
55432,"2001","Seth Green                                        ",34,"2001-05-07",43.359,-77.54683333,3.4,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Threespine stickleback",2,5,"native"
55433,"2001","Seth Green                                        ",35,"2001-05-07",43.34666667,-77.5425,3.9,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Slimy sculpin",40,187,"native"
55433,"2001","Seth Green                                        ",35,"2001-05-07",43.34666667,-77.5425,3.9,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Johnny darter",64,58,"native"
55433,"2001","Seth Green                                        ",35,"2001-05-07",43.34666667,-77.5425,3.9,65,10,1.251712,9.029779858,9.029779858,8039.28138,"Life Stage Not Recorded","Threespine stickleback",6,10,"native"
55435,"2001","Seth Green                                        ",37,"2001-05-08",43.46016667,-78.18933333,3.4,129,10,1.251712,9.081092519,9.081092519,8591.434483,"Life Stage Not Recorded","Slimy sculpin",156,1838,"native"
55436,"2001","Seth Green                                        ",38,"2001-05-08",43.449,-78.19366667,3.6,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Slimy sculpin",57,674,"native"
55436,"2001","Seth Green                                        ",38,"2001-05-08",43.449,-78.19366667,3.6,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Lake trout",4,NA,"native"
55437,"2001","Seth Green                                        ",39,"2001-05-08",43.4435,-78.19216667,3.7,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Released","Lake trout",1,NA,"native"
55438,"2001","Seth Green                                        ",40,"2001-05-09",43.46683333,-78.728,3.8,150,10,1.251712,9.081622204,9.081622204,8758.130459,"Life Stage Not Recorded","Slimy sculpin",10,61,"native"
55439,"2001","Seth Green                                        ",41,"2001-05-09",43.43316667,-78.775,3.8,130,10,1.251712,9.081138086,9.081138086,8599.391213,"Life Stage Not Recorded","Slimy sculpin",307,3345,"native"
55440,"2001","Seth Green                                        ",42,"2001-05-09",43.407,-78.76116667,3.7,110,10,1.251712,9.079277497,9.079277497,8439.389381,"Life Stage Not Recorded","Slimy sculpin",444,3954,"native"
55441,"2001","Seth Green                                        ",43,"2001-05-09",43.3955,-78.7545,3.8,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Slimy sculpin",105,210,"native"
55441,"2001","Seth Green                                        ",43,"2001-05-09",43.3955,-78.7545,3.8,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Life Stage Not Recorded","Lake trout",4,394,"native"
55442,"2001","Seth Green                                        ",44,"2001-05-09",43.38916667,-78.75216667,3.8,86,10,1.251712,9.06914005,9.06914005,8240.290483,"Life Stage Not Recorded","Slimy sculpin",82,328,"native"
55443,"2001","Seth Green                                        ",45,"2001-05-09",43.38166667,-78.75416667,3.9,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Slimy sculpin",114,365,"native"
55443,"2001","Seth Green                                        ",45,"2001-05-09",43.38166667,-78.75416667,3.9,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Threespine stickleback",2,6,"native"
55443,"2001","Seth Green                                        ",45,"2001-05-09",43.38166667,-78.75416667,3.9,75,10,1.251712,9.055261163,9.055261163,8140.878266,"Life Stage Not Recorded","Lake trout",1,139,"native"
55444,"2001","Seth Green                                        ",46,"2001-05-09",43.37566667,-78.74833333,3.9,64,10,1.251712,9.026158037,9.026158037,8028.191138,"Life Stage Not Recorded","Slimy sculpin",61,110,"native"
55444,"2001","Seth Green                                        ",46,"2001-05-09",43.37566667,-78.74833333,3.9,64,10,1.251712,9.026158037,9.026158037,8028.191138,"Life Stage Not Recorded","Lake trout",3,408,"native"
55445,"2001","Seth Green                                        ",47,"2001-05-09",43.36766667,-78.75466667,4.2,50,10,1.251712,8.939023552,8.939023552,7841.633727,"Life Stage Not Recorded","Slimy sculpin",35,209,"native"
55448,"2001","Seth Green                                        ",50,"2001-05-12",43.3645,-77.0905,3.6,109,10,1.251712,9.07910237,9.07910237,8431.314751,"Life Stage Not Recorded","Slimy sculpin",17,119,"native"
55449,"2001","Seth Green                                        ",51,"2001-05-12",43.35516667,-77.09533333,3.8,95,10,1.251712,9.074889141,9.074889141,8316.68771,"Released","Lake trout",1,NA,"native"
